"id","sales"
3000888,0
3000889,0
3000890,27.8266911283135
3000891,2550.01699297968
3000892,0
3000893,598.944855983369
3000894,0
3000895,1368.6690632971
3000896,1335.47227840684
3000897,456.080086566508
3000898,144.193536099046
3000899,140.599556656554
3000900,4505.38862728328
3000901,12.5718384068459
3000902,0
3000903,38.2788286563009
3000904,105.749244830571
3000905,0
3000906,302.79471316468
3000907,0
3000908,270.53318964038
3000909,84.7233887398615
3000910,223.016940067522
3000911,0
3000912,276.918549748138
3000913,524.780816230923
3000914,0
3000915,0
3000916,300.228445436805
3000917,82.0701532512903
3000918,5518.81852450408
3000919,232.546870532446
3000920,7.17513994127512
3002670,0
3002671,0
3002672,9.19333520997316
3002673,2497.10393016413
3002674,0
3002675,511.752086270601
3002676,0
3002677,1058.65819875617
3002678,785.503465589136
3002679,266.04819616396
3002680,125.560180179775
3002681,121.966200737283
3002682,3972.55966791417
3002683,11.0783359361812
3002684,0
3002685,2.50561928935349
3002686,35.6963285664096
3002687,0
3002688,249.881650349125
3002689,0
3002690,0
3002691,0
3002692,152.964023804292
3002693,0
3002694,275.425047277473
3002695,334.748925828375
3002696,0
3002697,0
3002698,315.874796414748
3002699,80.5766507806256
3002700,1232.36165994685
3002701,0
3002702,5.68163747061044
3004452,0
3004453,0
3004454,7.69983274117112
3004455,2409.91116045415
3004456,0
3004457,561.678144146688
3004458,0
3004459,1040.02484283876
3004460,869.709230362438
3004461,1035.84809887037
3004462,552.563013919629
3004463,120.472698268481
3004464,3936.78645854816
3004465,9.58483346737921
3004466,0
3004467,1.01211682055146
3004468,17.0629726499319
3004469,0
3004470,214.10844098404
3004471,0
3004472,0
3004473,0
3004474,168.610374783166
3004475,0
3004476,1096.6445103297
3004477,367.535130255856
3004478,0
3004479,12.3590607289225
3004480,999.975431879051
3004481,79.0831483118236
3004482,1213.72830403037
3004483,0
3004484,124.167109140195
3006234,0
3006235,0
3006236,6.20633027236909
3006237,2391.27780453674
3006238,0
3006239,543.044788229279
3006240,0
3006241,1124.23060761206
3006242,902.495434789918
3006243,245.921337777749
3006244,122.573175242171
3006245,118.979195799679
3006246,3952.43280952796
3006247,8.09133099857718
3006248,0
3006249,16.6584678003564
3006250,0
3006251,0
3006252,246.894645411521
3006253,0
3006254,0
3006255,0
3006256,184.256725762971
3006257,0
3006258,272.438042339869
3006259,366.041627787054
3006260,0
3006261,10.8655582601205
3006262,295.747938028537
3006263,77.5896458430216
3006264,1229.37465500925
3006265,0
3006266,2.69463253300637
3008016,0
3008017,0
3008018,4.71282780170441
3008019,2372.64444861747
3008020,0
3008021,472.991871966049
3008022,0
3008023,1002.75813100301
3008024,849.582371974364
3008025,244.427835307084
3008026,121.079672771506
3008027,117.485693329014
3008028,3813.82047947031
3008029,6.5978285279125
3008030,0
3008031,0
3008032,14.0759677104652
3008033,0
3008034,193.981582595967
3008035,0
3008036,0
3008037,0
3008038,131.343662947416
3008039,0
3008040,270.944539869204
3008041,330.268418420106
3008042,0
3008043,0
3008044,294.254435557872
3008045,76.0961433723569
3008046,1210.74129909091
3008047,0
3008048,1.20113006234169
3009798,0
3009799,0
3009800,3.21932533290237
3009801,2439.71035994217
3009802,0
3009803,557.19763673842
3009804,0
3009805,1086.96389577538
3009806,899.508429850452
3009807,260.074186286889
3009808,119.586170302704
3009809,115.992190860212
3009810,3846.60668389872
3009811,5.10432605911046
3009812,0
3009813,0
3009814,46.8621721379459
3009815,0
3009816,261.047493920662
3009817,0
3009818,0
3009819,0
